Name;Street;AdmArea;District;RouteNumbers;StationName;Direction;Pavilion;OperatingOrgName;geoData;global_id
?Чоботовская ул.?, Чоботовская улица (в центр);Чоботовская улица;Западный административный округ;район Ново-Переделкино;"А810; А814; А830; А779; А767; А844";Чоботовская ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3526227396839,
  55.6446305138263
]";1 724 786
?Чоботовская ул.?, Чоботовская улица (от центра);Чоботовская улица;Западный административный округ;район Ново-Переделкино;"А5; А830; А844; А779";Чоботовская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.351030318646,
  55.6456885847038
]";1 724 787
?3-й Митинский пер.?, улица Барышиха (от центра);улица Барышиха;Северо-Западный административный округ;район Митино;"А837; А846; А210; АС3";3-й Митинский пер.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3490044785677,
  55.8452097121955
]";1 724 788
?3-й Митинский пер.?, улица Барышиха (в центр) (1);улица Барышиха;Северо-Западный административный округ;район Митино;"А210; А837; А846; АС3";3-й Митинский пер.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3490725834419,
  55.8449719885063
]";1 724 789
?Ул. Барышиха, 36?, улица Барышиха (от центра);улица Барышиха;Северо-Западный административный округ;район Митино;"А210; А837; А846; АС3";Ул. Барышиха, 36;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3429245145579,
  55.8507607579552
]";1 724 790
?Ул. Барышиха, 36?, улица Барышиха (в центр);улица Барышиха;Северо-Западный административный округ;район Митино;"А210; А837; А846; АС3";Ул. Барышиха, 36;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3425173405807,
  55.8512162711402
]";1 724 791
?Ул. Борисовские Пруды?, улица Борисовские Пруды (от центра);улица Борисовские Пруды;Южный административный округ;район Братеево;"А740; А764; А280";Ул. Борисовские Пруды;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.733044313829,
  55.6342212309387
]";1 724 792
?Братеевская ул.?, Ключевая улица (в центр);Ключевая улица;Южный административный округ;район Братеево;"А619; А128; А764; А899";Братеевская ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7697570464151,
  55.6360388000641
]";1 724 793
?АЗС?, Ключевая улица (в центр);Ключевая улица;Южный административный округ;район Братеево;"А619; А128; А764; А899";АЗС;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7706462518781,
  55.6333205785704
]";1 724 794
?АЗС?, Ключевая улица (от центра);Ключевая улица;Южный административный округ;район Братеево;"А619; А128; А764";АЗС;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7708340195356,
  55.6334806641991
]";1 724 795
?Метро Алма-Атинская (южн.)?, Ключевая улица (в центр);Ключевая улица;Южный административный округ;район Братеево;"А619; А128; А764; А899";Метро Алма-Атинская (южн.);в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7668935882867,
  55.631197096298
]";1 724 796
?Ключевая ул., 24?, Ключевая улица (в центр);Ключевая улица;Южный административный округ;район Братеево;"А619; А128; А764; А899";Ключевая ул., 24;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7637092384753,
  55.6321531294693
]";1 724 797
?Ключевая ул., 24?, Ключевая улица (от центра);Ключевая улица;Южный административный округ;район Братеево;"А619; А128; А764";Ключевая ул., 24;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7638053941423,
  55.6316626107527
]";1 724 798
?Платф. Новопеределкино?, Родниковая улица (в центр);Родниковая улица;Западный административный округ;район Солнцево;"А707; А707К; А734";Платф. Новопеределкино;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.38217690817,
  55.6381747293118
]";1 724 799
?Родниковая ул., 14?, Родниковая улица (от центра);Родниковая улица;Западный административный округ;район Солнцево;"А810; А707; А707К; А734";Родниковая ул., 14;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3849972157011,
  55.6358857057799
]";1 724 800
?Родниковая ул., 14?, Родниковая улица (в центр) (1);Родниковая улица;Западный административный округ;район Солнцево;"А707; А707К; А734";Родниковая ул., 14;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3845679108298,
  55.6364497406483
]";1 724 801
?Водопроводная станция?, Родниковая улица (в центр);Родниковая улица;Западный административный округ;район Солнцево;"А707; А707К; А734";Водопроводная станция;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3896975569761,
  55.6328118771744
]";1 724 802
?Водопроводная станция?, Родниковая улица (от центра);Родниковая улица;Западный административный округ;район Солнцево;"А707; А707К; А734";Водопроводная станция;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3898458445737,
  55.6325035248162
]";1 724 803
?Ул. Акад. Глушко?, Куликовская улица (от центра);Куликовская улица;Юго-Западный административный округ;район Северное Бутово;"А118; А146; А165; А202; А94; А753";Ул. Акад. Глушко;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.560706067201,
  55.5670434445412
]";1 724 804
?Ул. Акад. Глушко?, Куликовская улица (в центр);Куликовская улица;Юго-Западный административный округ;район Северное Бутово;"А118; А146; А165; А202; А94; А753";Ул. Акад. Глушко;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5614748984158,
  55.5675448935439
]";1 724 805
?3-й мкр. Северного Бутова?, улица Академика Глушко (от центра) (1);улица Академика Глушко;Юго-Западный административный округ;район Северное Бутово;"А101; А213";3-й мкр. Северного Бутова;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5687260678758,
  55.5634930133738
]";1 724 806
?3-й мкр. Северного Бутова?, улица Академика Глушко (в центр);улица Академика Глушко;Юго-Западный административный округ;район Северное Бутово;"А101; А213";3-й мкр. Северного Бутова;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.568594637164,
  55.5632522860199
]";1 724 807
?Ул. Богданова, 58?, Попутная улица (от центра);Попутная улица;Западный административный округ;район Солнцево;А793;Ул. Богданова, 58;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3901938887872,
  55.6483888394503
]";1 724 808
?7-й мкр. Северного Бутова?, бульвар Дмитрия Донского (в центр);бульвар Дмитрия Донского;Юго-Западный административный округ;район Северное Бутово;"А101; А213";7-й мкр. Северного Бутова;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5725143550241,
  55.5639940738803
]";1 724 809
?7-й мкр. Северного Бутова?, бульвар Дмитрия Донского (от центра) (1);бульвар Дмитрия Донского;Юго-Западный административный округ;район Северное Бутово;"А101; А213";7-й мкр. Северного Бутова;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5718221321368,
  55.5639137320357
]";1 724 810
?Ул. Богданова, 58?, улица Богданова (в центр);улица Богданова;Западный административный округ;район Солнцево;"А686; А718Ф; А720Ф; А734; А788; А793";Ул. Богданова, 58;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3897053615775,
  55.6470372435003
]";1 724 811
?Солнцевский отдел ЗАГС?, Боровское шоссе (от центра);Боровское шоссе;Западный административный округ;район Солнцево;"А32; А689; А695; А720; А729; А734; А752; А767; А779; А788; А809; А810";Солнцевский отдел ЗАГС;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3930364386272,
  55.6545716408288
]";1 724 812
?Боровский пр.?, Боровское шоссе (в центр);Боровское шоссе;Западный административный округ;район Солнцево;"А166; А32; А750; А767; А779; А809; А810; А814; А881";Боровский пр.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3819236866035,
  55.6516150361566
]";1 724 813
?Коктебельская ул.?, Старокачаловская улица (от центра);Старокачаловская улица;Юго-Западный административный округ;район Северное Бутово;"А1004; А118; А668; А737; А848; А94";Коктебельская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5893454591674,
  55.5685364709859
]";1 724 814
?Ул. Кухмистерова?, улица Кухмистерова (в центр);улица Кухмистерова;Юго-Восточный административный округ;район Печатники;"А646; А193; А703";Ул. Кухмистерова;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7230167312378,
  55.6854787561399
]";1 724 815
?Учебный комплекс?, Златоустовская улица (в центр);Златоустовская улица;Восточный административный округ;район Косино-Ухтомский;"А772; А723";Учебный комплекс;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8636528195554,
  55.7035612939582
]";1 724 816
?Учебный комплекс?, Златоустовская улица (от центра);Златоустовская улица;Восточный административный округ;район Косино-Ухтомский;"А723; А772";Учебный комплекс;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8640295999345,
  55.7032154205389
]";1 724 817
?Детский сад?, Златоустовская улица (в центр);Златоустовская улица;Восточный административный округ;район Косино-Ухтомский;"А723; А772";Детский сад;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8611981919083,
  55.704891098965
]";1 724 818
?Детский сад?, Златоустовская улица (от центра);Златоустовская улица;Восточный административный округ;район Косино-Ухтомский;"А723; А772";Детский сад;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8614235801109,
  55.7046371431393
]";1 724 819
?Б. Косинская ул., 74 - Детский морской клуб?, Большая Косинская улица (от центра);Большая Косинская улица;Восточный административный округ;район Косино-Ухтомский;"А723; А79; АН4; А773";Б. Косинская ул., 74 - Детский морской клуб;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8576482879929,
  55.7217807431221
]";1 724 820
?Б. Косинская ул., 74 - Детский морской клуб?, Большая Косинская улица (в центр);Большая Косинская улица;Восточный административный округ;район Косино-Ухтомский;"А723; А79; АН4; А773";Б. Косинская ул., 74 - Детский морской клуб;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8579078723629,
  55.721220709466
]";1 724 821
?Дом рыбака?, Большая Косинская улица (от центра);Большая Косинская улица;Восточный административный округ;район Косино-Ухтомский;"А79; А773; А723";Дом рыбака;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8523977793574,
  55.7248116481607
]";1 724 822
?Дом рыбака?, Большая Косинская улица (в центр);Большая Косинская улица;Восточный административный округ;район Косино-Ухтомский;"А723; А79; АН4; А773";Дом рыбака;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8532108957233,
  55.7242311716483
]";1 724 823
?Б. Косинская ул.?, Суздальская улица (в центр);Суздальская улица;Восточный административный округ;район Новокосино;"А723; А613; А885; А773";Б. Косинская ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8471262344212,
  55.7322963599566
]";1 724 824
?ВДНХ (сев.)?, улица Бориса Галушкина (от центра) (3);улица Бориса Галушкина;Северо-Восточный административный округ;Останкинский район;"Тм11; Тм17; Тм25";ВДНХ (сев.);от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6462634205748,
  55.8270223325896
]";1 724 825
?Чечерский пр., 72?, Чечёрский проезд (от центра);Чечёрский проезд;Юго-Западный административный округ;район Южное Бутово;"А101; А118; А288";Чечерский пр., 72;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5269698671018,
  55.5306785959234
]";1 724 826
?Пролетарский просп.?, улица Москворечье (от центра);улица Москворечье;Южный административный округ;район Москворечье-Сабурово;А162;Пролетарский просп.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6580372653889,
  55.6439509082187
]";1 724 827
?ул. Барышиха, 40?, улица Барышиха (от центра);улица Барышиха;Северо-Западный административный округ;район Митино;"А210; А837; А846; АС3";ул. Барышиха, 40;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3426095481596,
  55.8537394836432
]";1 724 828
?ул. Барышиха, 40?, улица Барышиха (в центр);улица Барышиха;Северо-Западный административный округ;район Митино;"А210; А837; А846; АС3";ул. Барышиха, 40;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3423202043992,
  55.8533915909314
]";1 724 829
?Ул. Барышиха, 46?, улица Барышиха (от центра);улица Барышиха;Северо-Западный административный округ;район Митино;"А210; А837; А846; АС3";Ул. Барышиха, 46;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3428575748148,
  55.8571169317585
]";1 724 830
?Ул. Барышиха, 46?, улица Барышиха (в центр);улица Барышиха;Северо-Западный административный округ;район Митино;"А210; А846; А837; АС3";Ул. Барышиха, 46;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3424006126094,
  55.8568710303234
]";1 724 831
?4-й мкр. Митина (выс.)?, улица Барышиха (от центра);улица Барышиха;Северо-Западный административный округ;район Митино;"А210; А837; А846; АС3";4-й мкр. Митина (выс.);от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.345297615624,
  55.8595486078925
]";1 724 832
?Храм Благовещения?, Лукинская улица (от центра);Лукинская улица;Западный административный округ;район Ново-Переделкино;"А830; А779; А809; А844";Храм Благовещения;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3357646487905,
  55.6431822509975
]";1 724 833
?Ул. Федосьино?, улица Скульптора Мухиной (в центр);улица Скульптора Мухиной;Западный административный округ;район Ново-Переделкино;"А746; А814; А902; А767; А707; А707К";Ул. Федосьино;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3406069328572,
  55.6382965372334
]";1 724 834
?Ул. Федосьино?, улица Федосьино (от центра);улица Федосьино;Западный административный округ;район Ново-Переделкино;"А830; А779; А809; А844";Ул. Федосьино;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3379437756945,
  55.637443570842
]";1 724 835
?ВДНХ (сев.)?, улица Бориса Галушкина (в центр);улица Бориса Галушкина;Северо-Восточный административный округ;Останкинский район;"Тм11; Тм17; Тм25";ВДНХ (сев.);в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6458862638019,
  55.8272359045733
]";1 724 836
?Метро ВДНХ?, Продольный проезд (в центр);Продольный проезд;Северо-Восточный административный округ;Останкинский район;"Тм11; Тм17; Тм25";Метро ВДНХ;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6400920453495,
  55.8247354873048
]";1 724 837
?Детская б-ца?, Ленинский проспект (в центр);Ленинский проспект;Юго-Западный административный округ;Обручевский район;"А144; А600; А642; А718; А720; А816; А553; А145к";Детская б-ца;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.4897421793302,
  55.652547290427
]";1 724 838
?Детская б-ца?, Ленинский проспект (от центра);Ленинский проспект;Западный административный округ;район Тропарёво-Никулино;"А144; А600; А642; А720; А816; А553; А145к";Детская б-ца;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.4894104575667,
  55.6529464566529
]";1 724 839
?Садовые участки?, Родниковая улица (от центра);Родниковая улица;Западный административный округ;район Солнцево;"А707; А707К; А734";Садовые участки;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3958154828887,
  55.6315151642904
]";1 724 840
?Ул. Артамонова - Муз. школа?, Аминьевское шоссе (от центра) (1);Аминьевское шоссе;Западный административный округ;район Фили-Давыдково;"А103; А11; А236; А688; А856";Ул. Артамонова - Муз. школа;от центра;да;ООО ?ТВ СИТИ?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.4515263066822,
  55.7185355087519
]";1 724 841
?Б. Косинская ул.?, Суздальская улица (от центра) (1);Суздальская улица;Восточный административный округ;район Новокосино;"А723; А613; А885; А773";Б. Косинская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8474008143694,
  55.7325182522299
]";1 724 842
?Школа?, улица Камова (в центр);улица Камова;Восточный административный округ;район Косино-Ухтомский;"А723; А772; А706";Школа;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8771564000037,
  55.6989508860122
]";1 724 843
?Метро Новокосино?, Городецкая улица (в центр);Городецкая улица;Восточный административный округ;район Новокосино;"А14; А21; А706; А723; А773; А811; АН4";Метро Новокосино;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8649841381637,
  55.7449564207568
]";1 724 844
?Новокосинская ул., 29 - Муз. школа?, Новокосинская улица (в центр);Новокосинская улица;Восточный административный округ;район Новокосино;"А21; А723; А79; А14; АН4";Новокосинская ул., 29 - Муз. школа;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8628054379285,
  55.7418325180864
]";1 724 845
?Новокосинская ул., 29 - Муз. школа?, Новокосинская улица (от центра);Новокосинская улица;Восточный административный округ;район Новокосино;"А21; А723; А79; А14; АН4";Новокосинская ул., 29 - Муз. школа;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8634575133153,
  55.7418346874621
]";1 724 846
?Ул. Грекова, 16?, улица Грекова (в центр);улица Грекова;Северо-Восточный административный округ;район Северное Медведково;"А93; А71";Ул. Грекова, 16;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6620663567892,
  55.8899280361652
]";1 724 847
?Лукино?, Лукинская улица (в центр);Лукинская улица;Западный административный округ;район Ново-Переделкино;"А809; А5; А746; А812";Лукино;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3443568898418,
  55.6491669702717
]";1 724 848
?Лукино?, Лукинская улица (от центра);Лукинская улица;Западный административный округ;район Ново-Переделкино;"А5; А746; А812; А809";Лукино;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3437922349057,
  55.648626007096
]";1 724 849
?Лукинская ул.?, Лукинская улица (от центра);Лукинская улица;Западный административный округ;район Ново-Переделкино;"А830; А779; А809; А844";Лукинская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3390553941646,
  55.6452063484158
]";1 724 850
?Лукинская ул.?, Лукинская улица (в центр);Лукинская улица;Западный административный округ;район Ново-Переделкино;"А746; А810; А812; А830; А779; А809; А844";Лукинская ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3407293561839,
  55.6459470787501
]";1 724 851
?Ул. Молостовых (к/ст)?, Федеративный проспект (от центра);Федеративный проспект;Восточный административный округ;район Ивановское;"А125; А211";Ул. Молостовых (к/ст);от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8280420868137,
  55.7528740800073
]";1 724 852
?Крылатская ул.?, Крылатская улица (от центра);Крылатская улица;Западный административный округ;район Крылатское;"А129; А251; А127";Крылатская ул.;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.4033532683455,
  55.7716309539425
]";1 724 853
?Крылатская ул.?, Осенняя улица (в центр);Осенняя улица;Западный административный округ;район Крылатское;"А229; А129; А251; А850";Крылатская ул.;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.4048433569004,
  55.7710055841088
]";1 724 854
?Метро Битцевский парк (пос.)?, Новоясеневский проспект (в центр);Новоясеневский проспект;Юго-Западный административный округ;район Ясенево;"А648; Тб81; А651; А262";Метро Битцевский парк (пос.);в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5561931478087,
  55.5996752508304
]";1 724 855
?Метро Битцевский парк (выс.)?, Новоясеневский проспект (от центра);Новоясеневский проспект;Юго-Западный административный округ;район Ясенево;"А648; Тб81; А651; А262; А648";Метро Битцевский парк (выс.);от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5542371911606,
  55.5992641771198
]";1 724 856
?Новороссийская ул., 4?, Новороссийская улица (от центра);Новороссийская улица;Юго-Восточный административный округ;район Люблино;"А201; А54; А728; А854; А228";Новороссийская ул., 4;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7604188740754,
  55.6803588222935
]";1 724 857
?1-я Останкинская ул.?, 1-я Останкинская улица (от центра);1-я Останкинская улица;Северо-Восточный административный округ;Останкинский район;"А803; А76";1-я Останкинская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6319390041345,
  55.8236092279167
]";1 724 858
?1-я Останкинская ул.?, 1-я Останкинская улица (в центр);1-я Останкинская улица;Северо-Восточный административный округ;Останкинский район;"А803; А76";1-я Останкинская ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6322778890827,
  55.8237480244253
]";1 724 859
?Студеный пр., 15?, Студёный проезд (в центр);Студёный проезд;Северо-Восточный административный округ;район Северное Медведково;"А93; А71";Студеный пр., 15;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6666907626002,
  55.8931603279298
]";1 724 860
?Метро Бибирево (выс.)?, Костромская улица (от центра);Костромская улица;Северо-Восточный административный округ;Алтуфьевский район;А637;Метро Бибирево (выс.);от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6006157502488,
  55.8841775489094
]";1 724 861
?Рубцов пер.?, Большая Почтовая улица (от центра);Большая Почтовая улица;Центральный административный округ;Басманный район;А78;Рубцов пер.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6899147070495,
  55.7744930386611
]";1 724 862
?Остафьевская ул. (к/ст)?, Чечёрский проезд (в центр);Чечёрский проезд;Юго-Западный административный округ;район Южное Бутово;"А101; А118; А202; А293; А629; А94; АС1";Остафьевская ул. (к/ст);в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5183270869997,
  55.5264556036906
]";1 724 863
?Пролетарский просп.?, улица Москворечье (в центр);улица Москворечье;Южный административный округ;район Москворечье-Сабурово;А162;Пролетарский просп.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.657308596949,
  55.6441690354233
]";1 724 864
?Ул. Москворечье, 43?, улица Москворечье (в центр);улица Москворечье;Южный административный округ;район Москворечье-Сабурово;А162;Ул. Москворечье, 43;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6640704303089,
  55.6446908070848
]";1 724 865
?Ул. Москворечье, 43?, улица Москворечье (от центра);улица Москворечье;Южный административный округ;район Москворечье-Сабурово;А162;Ул. Москворечье, 43;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.664551904842,
  55.6442314009943
]";1 724 866
?Б-ца № 85?, улица Москворечье (от центра) (1);улица Москворечье;Южный административный округ;район Москворечье-Сабурово;А162;Б-ца № 85;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6689920221627,
  55.6425185963336
]";1 724 867
?Б-ца № 85?, улица Москворечье (в центр);улица Москворечье;Южный административный округ;район Москворечье-Сабурово;А162;Б-ца № 85;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6688025836397,
  55.6427883471575
]";1 724 868
?Савеловский вокз.?, Бутырская улица (в центр);Бутырская улица;Северный административный округ;Савёловский район;"А727; А82";Савеловский вокз.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5840890324315,
  55.7946683356452
]";1 724 869
?9-й мкр. Теплого Стана?, проспект Вернадского (от центра);проспект Вернадского;Западный административный округ;район Тропарёво-Никулино;"А642; А844; А227к; А802; А707; А611; А816; А227";9-й мкр. Теплого Стана;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.4775330595238,
  55.6477711649277
]";1 724 870
?Метро ВДНХ?, проспект Мира (от центра);проспект Мира;Северо-Восточный административный округ;Алексеевский район;"Тб48; А286; Тб14; АН6; А56; А93; А33; А195";Метро ВДНХ;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6401286849243,
  55.8188002029851
]";1 724 871
?Новомарьинская ул., 16?, Новомарьинская улица (от центра);Новомарьинская улица;Юго-Восточный административный округ;район Марьино;"А619; А749";Новомарьинская ул., 16;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7596064269051,
  55.6549701987624
]";1 724 872
?Марьино - 2?, Люблинская улица (от центра);Люблинская улица;Юго-Восточный административный округ;район Марьино;"А646; А762; А650; А713; А749";Марьино - 2;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7437629273731,
  55.6467694844519
]";1 724 873
?Батайский пр., 51?, Батайский проезд (в центр);Батайский проезд;Юго-Восточный административный округ;район Марьино;"А646; А762; А650";Батайский пр., 51;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7423058258404,
  55.6431534097537
]";1 724 874
?Батайский пр., 41?, Батайский проезд (в центр);Батайский проезд;Юго-Восточный административный округ;район Марьино;"А646; А762; А650";Батайский пр., 41;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.733722146627,
  55.6433847070834
]";1 724 875
?Ул. Кибальчича?, проспект Мира (в центр);проспект Мира;Северо-Восточный административный округ;Останкинский район;"А85; АН6; Тб14; Тб37; Тб48; А172; А379; АМ9";Ул. Кибальчича;в центр;да;ООО ?Праймсайт?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.638120830792,
  55.8162399311606
]";1 724 876
?Ул. Просвещения?, Вересковая улица (от центра);Вересковая улица;Северо-Восточный административный округ;район Свиблово;А183;Ул. Просвещения;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6413142487118,
  55.8602616546458
]";1 724 878
?Карачаровский путепровод (к/ст, выс., пос.)?, Рязанский проспект (в центр);Рязанский проспект;Юго-Восточный административный округ;Нижегородский район;"А169; А209; А51";Карачаровский путепровод (к/ст, выс., пос.);в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7490246718619,
  55.7296427146226
]";1 724 879
?Платф. Планерная?, Ленинградское шоссе (от центра);Ленинградское шоссе;Северный административный округ;Молжаниновский район;"А400; А851; А865";Платф. Планерная;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.385321715835,
  55.9261470302307
]";1 724 880
